ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspeccion;;;;;;;;;;;TOTAL;CARACTERIZACION POR CLASE (0:Sin defecto/ 1: Expulsion /2:Pegado y Diam. Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMANO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MINIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsion interior;Expulsion exterior;Indentacion excesiva;Pegado (fusion incompleta);Cavidad;Penetracion desigual;Nugget desplazado;Lados nugget concavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
528026;R1_ITP;Prog =  32;32;0;32;127;0;125;"4;13;51;112;164;205;239;266;268;275;281;284;281;279;281;279;281;281;284;284;279;286;286;279;279;281;281;277;279;284;281;279;279;279;279;275;277;279;277;277;279;279;275;277;277;275;277;277;277;277;277;277;277;275;275;277;277;277;279;279;277;277;277;277;279;279;279;277;275;277;277;275;272;275;277;277;281;279;277;275;277;281;277;275;277;277;279;275;277;277;275;277;277;275;275;275;279;279;275;275;275;275;277;277;277;277;279;275;275;275;275;277;275;275;275;277;277;277;281;275;270;279;275;284;284;";"67;139;194;275;372;449;516;567;593;614;626;631;631;622;618;622;618;614;605;597;588;584;580;571;563;554;550;546;542;542;538;529;529;525;521;516;516;512;512;504;504;504;504;504;499;495;495;495;499;495;487;482;482;478;474;474;478;474;474;474;474;470;470;465;457;453;457;453;453;449;444;449;449;444;444;436;440;444;440;432;432;432;432;427;427;427;427;427;423;419;419;419;419;419;415;419;415;415;415;410;406;402;406;406;402;402;398;402;398;398;402;406;402;398;389;389;393;389;389;389;385;389;389;389;389;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;470;0;324;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528027;R1_ITP;Prog =  32;32;0;32;128;0;125;"6;20;56;112;157;198;241;261;272;281;281;284;281;284;286;281;284;284;281;281;279;284;281;281;286;284;279;277;279;281;279;279;281;281;279;275;277;277;277;281;277;275;277;279;277;275;275;279;277;275;275;279;277;277;275;275;277;275;281;279;272;275;277;277;275;275;279;279;277;275;277;279;277;277;275;275;279;277;277;279;279;279;277;277;279;275;275;277;279;275;272;279;277;272;275;277;277;272;277;281;277;275;275;277;275;272;275;279;277;275;277;279;277;277;277;272;275;277;277;277;275;277;275;286;286;";"67;131;194;279;372;444;512;576;605;631;639;635;635;631;626;618;610;601;597;588;580;576;571;563;559;550;546;542;546;550;542;533;529;525;516;512;512;512;504;504;504;499;504;499;495;495;491;491;495;482;478;482;482;482;482;482;478;470;470;474;474;470;465;470;470;457;457;457;457;457;457;453;453;449;449;449;444;444;440;444;449;440;436;436;432;436;436;432;427;427;427;423;423;423;427;423;419;419;415;419;419;419;410;406;402;402;406;410;406;406;406;402;402;402;402;398;393;402;398;389;389;389;393;393;393;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;474;0;324;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528000;R1_ITP;Prog =  32;32;0;32;101;0;125;"2;6;40;92;148;202;245;266;272;275;279;277;275;277;279;281;281;284;281;284;288;286;284;281;284;284;279;281;281;281;281;281;279;277;281;281;277;277;277;281;284;277;279;279;277;275;275;279;279;279;281;277;279;279;279;275;270;277;281;281;281;281;279;277;275;279;277;277;277;279;277;275;277;279;279;279;279;277;277;277;279;277;275;275;277;277;275;275;277;277;277;277;277;275;277;279;277;277;277;277;275;272;279;277;272;272;275;279;277;279;279;275;275;277;279;277;272;277;277;275;275;272;275;268;268;";"88;165;232;313;410;495;563;610;643;660;669;677;682;690;694;682;677;673;660;652;652;648;639;626;622;618;614;605;597;597;593;584;580;576;571;571;563;559;554;550;546;542;538;533;525;525;525;521;512;512;512;508;504;499;495;495;491;487;487;482;478;474;470;470;470;465;461;461;457;449;449;449;444;444;444;436;432;436;440;432;427;432;427;427;427;423;419;419;419;415;415;415;406;398;406;410;406;402;402;402;398;398;398;393;393;393;398;398;393;393;393;385;389;393;393;389;385;385;381;377;377;377;377;372;372;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,730000019;491;0;339;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528001;R1_ITP;Prog =  32;32;0;32;102;0;125;"4;18;56;108;157;200;236;266;277;281;281;281;277;281;286;281;286;286;284;281;281;284;281;281;284;279;279;279;279;281;279;279;279;277;277;279;281;279;277;279;277;277;277;275;272;275;279;277;277;277;277;277;275;279;281;275;277;277;281;281;277;279;277;275;279;279;277;275;275;277;275;277;277;277;277;277;279;277;275;286;281;272;275;277;279;275;277;277;275;275;277;277;275;275;277;275;275;272;275;277;275;277;279;275;275;277;277;272;275;275;275;277;279;279;272;272;281;281;275;275;272;275;275;277;277;";"67;135;203;283;377;461;529;580;610;631;643;652;656;652;648;643;635;631;622;610;601;593;588;580;576;576;563;559;554;546;542;538;533;529;525;525;525;521;512;504;512;512;508;499;495;499;504;499;491;487;491;491;487;482;482;482;478;478;482;478;474;470;465;461;461;465;461;457;457;453;453;453;449;444;449;444;444;444;440;436;436;436;432;427;432;427;427;427;423;423;419;410;415;415;415;419;415;406;406;406;406;415;410;406;406;410;410;402;402;402;402;398;402;402;393;393;398;398;393;389;389;393;389;393;393;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;478;0;327;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528002;R1_ITP;Prog =  32;32;0;32;103;0;125;"2;18;49;96;155;207;241;266;279;277;275;277;284;284;281;279;279;284;284;286;286;281;281;284;284;281;281;284;279;275;277;279;279;281;281;281;277;279;277;275;277;277;281;281;277;277;277;277;279;281;279;277;279;277;275;277;284;281;275;279;279;277;277;277;279;275;275;279;277;275;277;277;277;272;277;277;275;277;277;279;277;275;277;272;275;277;272;275;277;281;281;272;275;279;279;277;275;284;281;275;275;275;277;275;277;277;277;279;275;275;275;277;277;275;275;277;277;277;275;281;275;268;266;272;272;";"72;139;207;296;385;470;538;588;622;635;643;652;656;660;656;648;643;639;635;626;618;610;605;601;593;580;576;576;567;559;554;554;546;542;538;538;533;529;529;516;516;521;512;508;508;508;508;508;508;504;499;495;487;482;478;478;478;474;474;474;474;474;470;465;465;461;457;453;449;449;440;444;453;444;432;436;440;436;432;436;436;432;432;427;427;427;423;419;419;419;419;419;419;415;410;410;410;410;406;402;406;402;402;398;402;406;398;398;393;393;389;389;393;393;389;389;389;385;389;389;385;385;381;385;385;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;478;0;331;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
528003;R1_ITP;Prog =  32;32;0;32;104;0;125;"4;15;49;103;160;202;234;259;277;277;279;281;284;281;277;279;284;284;281;281;286;284;284;284;284;284;281;281;281;277;277;279;279;279;279;277;275;279;279;277;279;279;281;279;277;281;277;275;277;277;279;279;279;279;275;277;279;277;275;275;281;277;275;277;275;277;279;279;279;275;279;281;277;275;272;275;277;275;279;277;272;272;279;279;275;275;275;281;279;275;275;275;277;277;272;272;277;284;279;275;277;275;275;277;275;275;270;277;284;275;275;277;277;275;270;275;275;275;277;277;277;275;279;279;279;";"72;144;211;288;377;470;538;584;618;643;652;656;660;660;656;648;643;635;631;626;618;610;597;588;584;584;571;563;554;546;542;538;546;542;538;538;529;525;521;516;521;516;516;512;508;499;499;504;495;495;495;491;491;495;491;487;487;487;482;478;482;482;474;474;470;470;470;461;461;461;457;457;453;457;453;444;444;449;449;449;440;432;436;436;440;436;432;432;427;427;427;423;423;423;423;423;419;419;419;419;419;415;410;410;406;406;406;402;402;406;406;398;398;402;393;385;389;398;393;385;377;381;389;389;389;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;482;0;332;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527978;R1_ITP;Prog =  32;32;0;32;79;0;125;"2;15;51;108;162;212;243;261;272;281;281;279;281;279;281;281;284;286;281;286;286;284;284;281;281;277;277;284;279;266;270;284;284;279;279;279;277;279;279;279;277;279;281;281;281;277;277;277;275;277;279;279;279;277;279;277;277;279;277;279;277;275;277;277;279;277;275;277;277;277;275;275;279;277;277;277;277;277;277;281;279;275;277;277;275;275;277;281;277;275;277;279;277;277;277;275;275;277;277;277;277;279;277;275;275;275;277;277;277;277;275;275;277;275;275;275;277;279;272;275;275;275;272;275;275;";"84;152;207;283;381;465;533;580;610;626;639;643;648;648;643;639;635;626;622;618;610;601;593;584;580;580;576;559;554;550;554;550;542;538;533;529;525;516;512;512;516;512;508;508;504;504;495;487;482;482;482;482;478;474;470;465;465;461;453;457;453;457;457;449;444;449;440;436;444;444;436;436;436;432;427;427;427;427;423;419;419;415;415;410;410;410;406;415;415;402;402;402;393;393;398;398;393;398;398;393;389;389;393;385;381;385;381;377;381;385;381;377;377;377;377;377;372;377;377;372;372;368;372;372;372;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;470;0;322;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527979;R1_ITP;Prog =  32;32;0;32;80;0;125;"4;20;58;117;164;205;241;263;275;279;281;284;284;281;281;281;284;281;281;284;281;281;284;281;279;281;281;279;279;279;277;277;277;279;272;272;281;279;279;277;277;279;275;277;281;277;275;275;277;275;275;279;279;275;275;277;277;275;275;279;272;275;279;277;277;275;279;277;275;277;284;281;272;275;275;277;277;277;275;275;277;281;279;275;279;277;275;272;277;275;277;281;277;277;277;277;279;275;277;277;275;277;275;279;279;272;272;275;277;281;279;277;275;275;275;275;277;277;277;275;275;279;275;286;286;";"67;135;203;283;368;453;516;563;593;614;626;626;626;622;610;605;605;601;593;588;584;580;576;567;554;546;546;546;538;529;525;525;525;521;508;504;508;508;504;504;504;499;495;504;499;487;487;487;482;478;478;478;474;470;470;470;465;470;465;461;453;453;461;457;457;449;449;449;444;440;444;436;432;436;440;440;432;427;427;423;423;423;419;427;427;423;419;415;415;410;410;415;415;410;406;402;402;402;398;398;398;398;398;398;393;389;389;389;389;389;385;385;385;385;385;377;381;385;381;385;385;381;372;389;389;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;465;0;319;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527980;R1_ITP;Prog =  32;32;0;32;81;0;125;"4;18;56;112;155;198;239;263;275;279;286;284;288;288;286;284;279;284;281;281;286;281;281;279;281;284;281;281;281;277;279;279;279;277;275;279;279;277;275;275;279;277;277;279;277;277;277;277;277;275;279;279;279;277;279;279;275;277;279;277;277;281;281;275;275;275;277;279;277;277;275;268;275;279;275;272;272;277;277;277;279;275;277;279;281;279;275;275;277;275;277;277;275;275;277;277;275;277;279;277;277;275;277;277;275;275;275;277;275;277;281;277;275;277;277;279;277;277;277;275;281;279;286;275;275;";"55;118;194;283;368;449;521;576;614;631;643;648;639;631;626;626;618;605;597;588;580;571;567;563;554;550;546;542;538;538;533;529;521;525;521;516;508;504;504;499;495;495;495;495;491;491;487;487;487;487;478;478;478;478;478;474;470;465;470;474;465;457;457;457;457;457;457;453;449;449;449;444;440;440;432;436;436;436;436;432;432;436;436;432;432;432;427;423;419;419;423;427;423;419;419;415;410;410;415;410;410;410;410;406;402;402;402;398;398;402;402;398;393;393;398;393;385;385;389;389;398;393;419;385;385;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;470;0;323;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527953;R1_ITP;Prog =  32;32;0;32;54;0;125;"0;9;40;92;148;200;239;261;270;277;275;272;279;284;286;281;284;288;284;288;284;281;286;284;284;275;275;284;281;277;275;284;286;281;281;279;277;277;279;281;277;275;279;279;279;279;281;279;277;284;284;279;277;277;279;277;275;279;279;277;277;277;275;275;279;279;277;279;281;279;275;275;277;279;279;275;277;279;277;277;277;277;277;277;279;275;277;284;279;275;277;277;272;272;279;277;275;279;281;279;275;275;275;272;272;277;279;277;277;277;272;275;277;275;272;275;277;279;277;279;277;272;272;272;272;";"80;169;241;317;410;495;563;610;643;660;682;690;694;694;694;690;686;677;673;660;652;643;639;631;622;610;597;593;593;584;580;580;576;571;559;554;554;546;542;542;533;525;529;529;525;516;512;508;499;499;499;495;487;487;487;478;474;474;474;470;465;461;457;449;453;461;444;440;444;444;449;444;444;440;432;436;432;432;423;423;427;423;419;415;415;410;410;410;410;406;398;402;402;398;393;389;393;393;389;393;385;381;385;385;385;385;381;377;377;377;377;372;368;372;368;368;368;368;368;368;364;368;368;364;364;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,730000019;487;0;334;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527954;R1_ITP;Prog =  32;32;0;32;55;0;125;"4;13;47;101;155;198;230;259;275;284;290;288;284;281;284;286;281;284;286;284;270;270;286;284;284;284;281;281;279;279;277;279;281;277;281;279;275;279;277;275;277;277;277;275;277;275;275;281;281;277;275;279;284;279;277;281;279;275;277;277;275;275;277;277;277;277;279;279;277;277;279;279;279;277;281;277;272;277;275;272;272;277;279;275;275;279;275;279;281;281;279;272;275;275;277;275;277;279;272;272;279;277;277;279;277;272;272;281;279;277;279;281;275;270;275;277;277;277;275;275;277;277;279;277;277;";"67;135;203;288;381;457;529;580;618;643;652;660;652;643;643;639;631;622;618;614;601;593;588;584;580;567;559;559;550;546;542;533;529;529;529;525;516;512;516;508;504;499;499;499;499;495;491;491;487;487;491;487;478;474;470;465;474;470;465;465;465;465;461;461;461;457;453;453;449;453;449;444;440;440;436;440;440;432;432;427;423;423;427;427;427;423;419;423;419;419;419;410;419;415;410;410;402;402;402;406;406;406;406;402;402;402;402;406;406;393;393;393;389;385;385;385;389;385;385;385;381;385;385;385;385;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;474;0;325;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527955;R1_ITP;Prog =  32;32;0;32;56;0;125;"2;11;49;101;151;200;234;259;272;272;279;279;281;286;281;281;281;286;288;279;286;288;284;284;281;284;281;281;288;293;286;272;277;277;272;279;279;279;279;277;277;277;279;281;279;279;279;281;279;277;279;277;277;277;272;275;277;279;279;277;279;281;279;275;272;277;275;277;279;277;279;277;279;277;270;275;279;279;279;275;275;272;275;277;275;277;275;275;275;275;279;279;275;275;277;279;277;277;279;275;272;272;279;279;275;277;275;275;277;279;277;272;279;279;275;275;277;277;275;277;279;279;279;270;270;";"76;144;211;296;385;465;533;588;618;639;652;656;660;665;660;652;648;639;635;626;614;605;597;588;584;580;571;563;559;559;550;538;533;533;529;525;521;525;521;521;516;516;512;508;512;504;495;495;491;491;487;482;482;482;482;474;470;470;470;465;465;461;461;461;453;453;453;457;453;444;449;440;440;440;436;436;436;432;419;415;427;423;419;415;410;406;410;410;415;415;406;410;410;410;402;406;410;402;402;393;389;402;406;393;393;393;393;389;389;393;393;389;389;385;389;393;385;381;381;377;377;377;381;372;372;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;474;0;326;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527956;R1_ITP;Prog =  32;32;0;32;57;0;125;"2;11;47;103;155;198;239;263;272;277;279;279;279;281;284;281;281;288;288;286;284;284;286;281;281;281;281;279;281;281;275;279;281;281;279;277;277;279;279;279;275;275;279;275;277;275;279;281;279;277;277;277;277;275;277;279;275;277;277;277;277;277;277;275;275;279;279;277;277;277;275;275;275;277;279;275;277;275;275;277;279;277;275;277;279;275;281;284;277;277;275;277;277;275;277;277;275;275;275;279;279;277;277;277;277;275;277;277;275;277;277;275;277;279;281;275;272;277;279;277;277;279;277;279;279;";"72;139;207;283;372;461;529;580;618;635;648;652;656;652;648;643;643;639;631;618;614;605;597;584;576;576;567;559;559;554;546;542;538;533;529;529;529;521;521;521;512;504;499;504;504;499;495;495;495;491;487;487;478;474;478;478;478;474;474;474;470;465;465;461;457;457;453;453;453;453;453;449;444;444;444;440;440;432;436;440;440;440;436;440;432;427;427;423;427;423;419;419;419;415;415;415;410;410;410;415;415;415;410;406;406;406;406;406;402;402;402;398;398;393;393;398;398;398;389;389;393;389;398;385;385;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;478;0;329;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527931;R1_ITP;Prog =  32;32;0;32;32;0;125;"2;9;47;110;164;207;234;252;268;272;275;277;277;281;281;281;286;286;290;288;286;288;284;288;286;277;279;279;284;286;279;275;275;279;279;281;281;277;279;281;279;277;277;279;277;277;281;277;279;279;279;279;275;277;281;279;275;277;279;279;279;279;277;275;275;277;275;275;279;279;279;277;275;277;279;281;279;277;277;279;275;275;277;279;275;272;275;275;277;275;277;279;275;277;279;279;277;275;277;277;275;272;277;279;281;279;275;275;275;277;277;275;277;279;279;277;275;275;275;275;279;277;279;277;277;";"72;139;207;288;377;449;516;571;605;626;643;660;665;665;669;665;652;648;639;635;626;614;605;601;593;584;576;571;567;559;554;550;546;546;546;538;533;529;529;525;521;516;512;512;508;504;504;499;499;499;491;487;487;482;487;478;470;470;465;465;461;461;461;453;449;453;449;444;440;444;444;436;432;432;436;436;432;427;427;427;427;423;419;415;415;419;415;419;415;406;406;410;406;410;410;410;410;398;398;398;398;402;402;393;389;389;389;389;389;389;389;385;385;385;385;389;385;377;381;381;381;381;385;377;377;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;474;0;327;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527932;R1_ITP;Prog =  32;32;0;32;33;0;125;"4;15;51;112;164;202;236;259;272;275;275;279;279;284;286;286;286;284;286;286;281;281;281;279;281;281;284;279;279;286;281;277;275;279;279;277;277;277;279;277;277;279;277;277;281;281;277;277;279;277;277;277;277;279;277;277;277;275;279;281;277;275;277;281;281;275;277;275;277;277;277;277;275;277;279;277;275;275;277;277;275;277;275;275;277;279;281;279;277;281;277;275;275;279;277;275;277;272;275;277;279;277;272;279;281;277;277;275;279;277;275;277;275;275;275;275;275;277;277;277;272;275;270;284;284;";"67;139;199;279;372;453;521;571;601;622;635;643;648;648;643;635;626;622;610;605;593;584;580;571;567;563;554;554;546;542;538;533;529;529;525;521;512;512;508;504;508;504;499;499;504;499;495;495;491;487;482;478;474;482;478;478;478;474;474;474;470;470;465;465;465;461;457;457;453;453;449;449;449;444;444;444;440;436;436;436;427;423;432;432;432;432;427;427;427;423;423;419;415;415;415;415;410;410;415;415;410;410;410;406;406;402;402;402;402;402;398;398;398;393;393;393;393;393;389;393;389;385;385;393;393;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;474;0;325;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527933;R1_ITP;Prog =  32;32;0;32;34;0;125;"2;13;54;110;151;191;234;259;272;281;286;288;288;290;290;286;284;281;288;286;281;281;281;281;279;281;281;277;281;284;275;272;279;281;281;277;279;279;277;279;279;277;275;279;279;275;272;275;277;277;275;277;277;277;275;275;277;272;277;277;275;275;275;281;279;277;279;281;279;277;275;275;272;279;279;275;277;279;279;277;275;277;277;277;279;275;277;275;277;277;275;277;279;277;277;277;277;277;277;279;277;275;275;279;277;275;275;275;275;275;277;277;275;277;279;277;275;277;275;272;277;279;277;279;279;";"72;135;199;275;368;457;529;580;618;643;656;656;652;643;635;631;618;605;601;593;588;580;571;567;559;559;554;546;538;529;529;525;516;516;521;512;508;504;504;499;495;495;495;491;495;491;482;478;478;482;482;482;482;478;474;474;470;470;465;470;470;470;465;470;465;461;461;457;449;449;453;453;444;440;440;440;436;440;440;436;432;432;427;427;432;432;427;423;423;423;419;423;419;419;423;419;415;415;415;415;410;406;402;402;398;402;402;402;402;398;393;393;398;398;398;402;398;389;389;389;385;389;381;393;393;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,720000029;470;0;325;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527904;R1_ITP;Prog =  32;32;0;32;5;0;125;"20;49;90;146;198;230;248;259;261;259;257;263;261;266;270;272;272;272;275;277;275;279;279;279;279;277;284;281;277;279;279;281;279;279;281;279;279;281;279;277;275;281;279;277;277;277;277;279;281;279;277;277;279;279;279;279;281;279;277;279;277;279;275;279;281;275;277;281;279;277;277;279;277;277;279;277;277;277;275;272;275;279;277;275;277;277;277;277;275;275;277;277;277;277;275;275;277;277;275;275;277;277;277;277;281;279;272;275;277;277;275;279;275;272;277;277;279;275;277;279;272;275;270;279;279;";"59;97;139;194;258;321;368;402;432;457;478;495;512;525;542;550;559;563;559;559;559;563;563;559;554;550;550;550;546;542;538;533;533;529;516;512;512;512;504;504;504;495;495;491;487;491;491;482;482;478;474;465;461;461;457;453;453;449;449;444;440;440;436;432;432;427;427;427;423;423;419;415;410;410;410;410;410;402;398;398;402;398;393;389;389;389;389;389;385;381;385;381;377;377;372;372;377;381;372;368;372;377;372;368;364;364;360;360;364;355;355;360;355;351;351;351;351;347;347;347;343;330;347;317;317;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,710000038;436;0;298;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
527905;R1_ITP;Prog =  32;32;0;32;6;0;125;"24;56;103;160;202;236;250;257;261;261;266;263;261;263;263;270;272;275;275;275;277;277;277;279;281;279;277;279;281;281;281;279;277;275;272;279;279;277;279;279;279;277;279;279;275;277;279;281;281;275;279;279;277;281;279;277;277;281;284;277;277;277;277;277;277;281;279;277;279;275;275;277;277;277;275;277;279;277;272;275;279;277;277;279;277;277;275;279;275;272;279;277;277;277;277;279;279;277;279;277;275;275;277;275;270;277;279;277;277;275;275;277;279;281;277;272;275;277;275;275;279;277;284;272;272;";"55;93;131;177;232;292;343;377;410;436;453;470;482;499;512;521;533;533;533;542;538;538;533;533;529;525;516;516;516;516;508;504;504;499;495;495;491;487;487;491;487;482;482;478;474;474;470;461;461;465;461;457;453;453;453;453;453;444;440;440;436;440;436;432;427;427;427;423;419;419;415;415;410;410;410;406;406;406;402;398;398;398;393;393;393;389;389;389;385;381;389;389;381;381;372;377;377;377;372;368;368;368;364;364;368;364;364;368;364;360;360;360;364;364;364;355;355;360;355;355;351;347;334;351;351;";04/11/2025;0;0;0;;;;FALSO;0,01;2,700000048;0,01;0;1000;;10;;250;;10;;2000;2;2,700000048;423;0;291;;CC;;250;;;;;;;;FALSO;;;;;;;;;1;0,55;1;0,55;0;;;CP Ti Gr3;32;2.7;250;;;;;;;;;;;;;;;;Pegado;;;;;;;;;;;;0;0;0;1;0;0;0;0;0;0;0;;2;;;;;D
