ID;tTimer;tProgram;nProgram;FBH;FBL;ContPtos;ContFr;Ns;Curv_I;Curv_V;Fecha;SrrQual;SrrCoef;SrrGap;CCoef;CGap;CSel;Patron;kAI1;kAI2;kAI3;PreI;Apr;Ts1;Tf1;SlUp;Ts2;SlDn;Tf3;Ts3;Enf;ksr;Ief;Vef;VefTs1;Energy;Tf2;tKsr;Tsw1;Tsw2;Tsw3;Proj_Weld_PwDn;Proj_Weld_Time;Proj_Weld_T;Proj_Tst_PwDn;Proj_Tst_Time;Proj_Tst_T;Proj_Sel;CodeErr;CodPza;Code;TpcEnPatr;;PROBETA;DESCRIPTION;OF;THCK_1;THCK_2;THCK_3;THCK_4;THCK_5;MCAP DIAM;UCAP DIAM;ALLOY;WELDING PROG.;WELDING INTENSITY (kA);WELDING FORCE (daN);CHISEL TEST;;;METALLOGRAPHIC TEST;;;;;;;;;;;;;;;;;Modos de fractura desbotonado;;;;;;;Indicaciones en macroinspección;;;;;;;;;;;TOTAL;CARACTERIZACIÓN POR CLASE (0:Sin defecto/ 1: Expulsión /2:Pegado/ 3: Diam.Peq.);;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NUGGET D1;NUGGET D2;AVG;MIN NUGGET WIDT;MIN PENETRATION_1;;MIN PENETRATION_5;;MAX PENETRATION THCK_1;;MAX PENETRATION THCK_5 / TOTAL;;INDENT_1;INDENT_5;TAMAÑO CAVIDAD (Nimonic 75);"OTHERS (CRACKS; CAVITIES; ETC)";DIAM AND WIDT NUGGET;;ANCHO MÍNIMO RQSC08T-4001;;2;3;4;5;6;7;8;Expulsión interior;Expulsión exterior;Indentación excesiva;Pegado (fusión incompleta);Cavidad;Penetración desigual;Nugget desplazado;Lados nugget cóncavos;Grieta central nugget;Grieta nugget;Grieta material base;;;;;;;
6158;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;263;0;25;"82;82;321;321;615;615;863;863;918;918;900;900;873;873;873;873;854;854;854;854;845;845;827;827;882;";"25;25;16;16;16;16;21;21;8;8;8;8;12;12;12;12;8;8;21;21;12;12;12;12;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6160;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;265;0;25;"73;73;312;312;551;551;873;873;900;900;900;900;882;882;863;863;873;873;854;854;854;854;863;863;854;";"21;21;25;25;21;21;16;16;12;12;12;12;16;16;21;21;16;16;16;16;12;12;8;8;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6161;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;266;0;25;"73;73;303;303;597;597;873;873;909;909;900;900;854;854;873;873;863;863;854;854;845;845;827;827;873;";"21;21;21;21;16;16;16;16;16;16;16;16;8;8;12;12;16;16;12;12;12;12;16;16;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,550000191;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6162;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;267;0;25;"73;73;330;330;578;578;845;845;891;891;882;882;882;882;873;873;863;863;863;863;845;845;836;836;836;";"21;21;16;16;21;21;16;16;12;12;8;8;12;12;8;8;12;12;16;16;12;12;16;16;21;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,539999962;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6163;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;268;0;25;"101;101;330;330;606;606;854;854;909;909;900;900;882;882;863;863;845;845;845;845;854;854;845;845;827;";"25;25;16;16;21;21;16;16;16;16;16;16;16;16;16;16;8;8;12;12;16;16;21;21;21;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,520000458;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6219;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;324;0;25;"55;55;284;284;606;606;873;873;900;900;900;900;873;873;882;882;863;863;854;854;827;827;836;836;863;";"21;21;21;21;16;16;16;16;12;12;8;8;12;12;8;8;12;12;16;16;21;21;29;29;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,56000042;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6220;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;325;0;25;"64;64;294;294;588;588;882;882;900;900;909;909;882;882;863;863;863;863;854;854;854;854;863;863;854;";"25;25;25;25;16;16;16;16;12;12;4;4;8;8;16;16;21;21;16;16;21;21;21;21;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,539999962;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6221;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;326;0;25;"73;73;321;321;634;634;845;845;891;891;891;891;873;873;863;863;863;863;863;863;854;854;845;845;873;";"25;25;21;21;16;16;16;16;12;12;8;8;16;16;12;12;12;12;16;16;16;16;25;25;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,510000229;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6222;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;327;0;25;"64;64;321;321;624;624;845;845;900;900;891;891;873;873;882;882;863;863;854;854;854;854;836;836;882;";"21;21;21;21;21;21;16;16;16;16;12;12;4;4;16;16;16;16;16;16;21;21;12;12;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6224;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;329;0;25;"82;82;312;312;606;606;845;845;909;909;900;900;882;882;863;863;863;863;854;854;863;863;873;873;882;";"12;12;25;25;16;16;12;12;21;21;12;12;25;25;8;8;21;21;16;16;16;16;16;16;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,550000191;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6225;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;330;0;25;"73;73;303;303;606;606;900;900;909;909;882;882;873;873;854;854;854;854;845;845;854;854;873;873;836;";"12;12;21;21;21;21;16;16;16;16;12;12;12;12;8;8;12;12;12;12;8;8;8;8;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,479999542;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6226;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;331;0;25;"73;73;312;312;615;615;873;873;909;909;882;882;873;873;863;863;854;854;863;863;863;863;909;909;863;";"21;21;25;25;16;16;16;16;16;16;12;12;21;21;8;8;12;12;16;16;21;21;16;16;25;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,5;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6227;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;332;0;25;"73;73;294;294;615;615;873;873;918;918;891;891;873;873;863;863;845;845;863;863;854;854;863;863;882;";"25;25;16;16;16;16;12;12;12;12;21;21;4;4;16;16;12;12;16;16;16;16;16;16;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,539999962;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6283;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;388;0;25;"73;73;303;303;551;551;891;891;909;909;900;900;882;882;873;873;854;854;863;863;863;863;863;863;827;";"21;21;25;25;21;21;21;21;16;16;12;12;12;12;16;16;12;12;16;16;12;12;21;21;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,550000191;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6284;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;389;0;25;"64;64;312;312;615;615;863;863;900;900;900;900;873;873;873;873;863;863;845;845;854;854;863;863;863;";"16;16;21;21;16;16;16;16;16;16;16;16;8;8;8;8;12;12;12;12;16;16;12;12;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,520000458;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6285;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;390;0;25;"82;82;349;349;588;588;854;854;882;882;891;891;882;882;882;882;863;863;854;854;854;854;845;845;918;";"16;16;21;21;16;16;21;21;12;12;12;12;16;16;16;16;12;12;4;4;12;12;0;0;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,550000191;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6286;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;391;0;25;"82;82;321;321;615;615;863;863;918;918;900;900;854;854;873;873;873;873;854;854;836;836;827;827;873;";"21;21;25;25;16;16;16;16;12;12;25;25;12;12;8;8;16;16;12;12;25;25;12;12;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6288;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;393;0;25;"91;91;340;340;588;588;863;863;900;900;882;882;863;863;863;863;863;863;863;863;854;854;836;836;845;";"21;21;16;16;16;16;12;12;16;16;16;16;16;16;25;25;16;16;12;12;12;12;21;21;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,520000458;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6289;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;394;0;25;"73;73;303;303;606;606;854;854;918;918;900;900;882;882;863;863;854;854;863;863;854;854;863;863;863;";"16;16;16;16;16;16;16;16;12;12;12;12;12;12;21;21;21;21;8;8;16;16;12;12;8;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,569999695;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6290;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;395;0;25;"82;82;321;321;624;624;854;854;900;900;900;900;873;873;854;854;854;854;836;836;873;873;891;891;873;";"25;25;25;25;16;16;16;16;12;12;21;21;16;16;12;12;12;12;12;12;8;8;16;16;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,510000229;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6291;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;396;0;25;"82;82;312;312;624;624;873;873;918;918;882;882;873;873;863;863;863;863;845;845;854;854;882;882;845;";"21;21;25;25;21;21;16;16;16;16;12;12;12;12;16;16;16;16;12;12;12;12;16;16;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,529999733;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6292;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;397;0;25;"119;119;404;404;661;661;799;799;863;863;863;863;854;854;882;882;863;863;863;863;863;863;918;918;928;";"21;21;21;21;16;16;16;16;12;12;12;12;12;12;25;25;21;21;16;16;21;21;21;21;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,5;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6293;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;398;0;25;"128;128;413;413;634;634;817;817;854;854;873;873;854;854;863;863;863;863;854;854;854;854;882;882;882;";"25;25;16;16;21;21;25;25;16;16;12;12;12;12;25;25;12;12;12;12;4;4;16;16;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,430000305;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6294;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;399;0;25;"119;119;413;413;643;643;836;836;863;863;873;873;863;863;863;863;863;863;845;845;863;863;845;845;882;";"21;21;21;21;16;16;21;21;12;12;12;12;16;16;16;16;16;16;8;8;16;16;16;16;16;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,409999847;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
6295;ITP_CELDA_YASKAWA_02;Prog =  13;13;0;13;400;0;25;"91;91;358;358;624;624;854;854;900;900;891;891;873;873;854;854;845;845;863;863;854;854;845;845;827;";"21;21;16;16;21;21;12;12;12;12;12;12;12;12;12;12;16;16;12;12;12;12;16;16;12;";17/10/2025;0;0;0;;;;FALSO;0,01;8,25;0,01;0;1000;;10;;50;;10;;2000;2;8,489999771;16;0;0;;CC;;50;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;;;;0;;;;;
522717;R1_ITP;Prog =  60;60;0;60;3189;0;175;"11;22;63;126;175;198;209;214;209;207;205;202;200;198;207;207;200;200;202;200;202;205;205;207;205;207;209;202;202;207;205;200;205;207;207;205;205;205;202;202;205;205;202;200;202;202;200;202;202;200;202;205;207;205;202;202;205;202;202;207;205;202;202;202;202;202;205;205;200;198;205;207;202;202;205;202;200;205;205;205;202;202;205;202;205;205;202;202;202;205;202;202;205;202;202;202;202;205;202;202;108;198;272;349;399;419;424;424;421;410;408;412;405;408;408;410;408;399;408;412;408;408;408;405;403;410;414;405;405;408;410;410;405;408;408;405;408;410;410;405;408;410;405;408;410;410;412;410;412;410;405;410;405;403;405;410;410;405;410;410;408;405;405;412;408;405;410;410;408;408;408;410;410;410;410;";"33;50;67;97;122;144;165;173;177;182;182;177;182;182;186;186;182;182;186;190;190;186;190;199;194;194;194;194;194;194;194;199;199;194;190;194;194;194;194;194;194;194;194;194;190;190;194;199;194;190;194;194;177;190;207;199;194;199;203;203;199;199;199;199;199;199;199;203;203;199;199;199;199;203;203;199;203;207;199;199;199;194;199;199;199;203;203;203;203;199;199;207;207;203;207;207;207;207;211;211;55;101;144;182;216;232;241;249;258;258;249;245;241;245;245;249;254;249;245;249;249;245;249;249;245;245;249;245;249;254;258;249;249;249;249;241;249;254;249;249;254;258;258;254;254;254;249;254;254;258;254;249;249;249;254;254;258;258;258;254;254;254;249;254;258;254;254;254;249;249;249;254;254;258;258;";28/10/2025;0;0;0;;;;FALSO;2;4;2;0;500;200;10;50;150;;80;;2000;2;4;245;190;147;;CC;200;150;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522718;R1_ITP;Prog =  60;60;0;60;3190;0;175;"11;27;58;112;160;191;205;209;214;212;209;207;205;207;205;202;202;202;200;200;202;207;205;205;200;202;205;209;207;202;205;202;200;205;207;202;202;205;205;202;202;205;205;205;202;205;205;200;202;207;207;200;205;207;202;202;205;202;202;200;209;207;202;202;200;200;202;202;202;205;205;205;202;200;202;207;207;205;205;202;202;202;205;202;202;205;207;205;205;202;202;202;205;205;200;202;205;207;207;207;72;144;216;284;336;363;369;369;365;365;360;356;358;358;358;356;356;360;356;358;360;356;354;354;358;358;358;360;358;358;358;358;356;351;358;356;354;356;354;358;356;356;360;363;356;356;358;356;354;358;358;356;358;358;358;354;354;358;360;358;358;356;356;354;358;358;358;360;363;358;356;358;365;360;360;";"42;67;84;114;148;173;194;211;224;228;220;216;228;224;220;220;220;224;224;224;220;224;224;224;224;224;224;228;224;220;220;220;220;224;220;220;224;224;220;216;211;211;216;216;216;216;211;203;211;211;211;211;207;220;220;207;211;211;203;207;207;199;194;207;207;211;211;211;211;211;211;211;211;207;211;211;207;203;211;211;207;207;207;207;211;211;211;211;211;216;220;211;207;216;216;211;211;211;220;220;46;84;122;156;190;211;228;237;237;241;241;237;237;237;237;232;232;241;241;241;237;241;241;237;237;237;237;237;237;237;241;241;241;237;237;237;241;237;237;241;241;237;241;245;232;224;232;241;237;237;241;245;245;241;245;245;245;245;245;241;245;245;241;245;245;245;245;245;249;249;237;232;232;241;241;";28/10/2025;0;0;0;;;;FALSO;2;3,5;2;0;500;200;10;50;150;;80;;2000;2;3,5;232;207;121;;CC;200;150;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522719;R1_ITP;Prog =  60;60;0;60;3191;0;200;"11;24;58;117;157;184;205;209;207;207;209;209;202;202;202;202;205;205;205;205;205;207;202;196;202;209;207;205;205;205;207;205;202;205;202;202;209;207;202;205;202;202;202;205;205;205;205;200;202;202;205;205;202;205;207;207;207;205;205;202;202;205;205;205;202;202;205;200;202;207;202;202;205;207;205;202;205;202;205;200;202;207;205;205;207;202;202;202;205;205;205;202;202;202;202;202;205;205;207;207;78;153;216;284;338;363;372;372;367;360;360;358;363;358;356;360;356;354;358;356;356;356;360;365;360;354;354;356;358;354;356;358;356;358;358;356;356;358;356;351;358;358;358;358;354;358;360;358;363;360;356;354;358;358;354;358;358;356;354;351;354;358;356;363;360;354;354;358;356;356;356;354;356;354;358;358;351;354;363;360;356;358;356;356;356;356;351;358;360;354;356;358;358;358;356;356;358;360;358;358;";"38;59;84;110;148;182;207;220;224;228;232;237;232;232;228;228;232;224;224;232;232;228;220;220;228;224;224;224;220;224;224;220;220;224;220;216;216;211;216;216;211;216;211;211;216;216;211;211;211;207;207;216;216;216;216;211;211;216;220;216;216;211;207;207;211;211;216;203;199;216;211;211;216;228;224;207;207;207;207;207;211;216;211;220;220;207;211;211;207;211;211;207;211;216;207;211;211;216;207;207;50;80;114;152;186;207;220;232;232;237;237;241;241;232;228;232;232;228;232;241;237;232;237;237;237;237;237;237;241;241;237;237;237;232;237;237;237;237;237;232;232;237;241;237;237;237;237;237;237;237;237;237;237;241;241;237;237;237;237;237;237;237;237;241;241;241;241;241;237;237;237;245;245;241;241;241;241;237;241;237;232;228;232;232;237;241;241;241;245;245;241;241;241;241;241;237;241;237;241;241;";28/10/2025;0;0;0;;;;FALSO;2;3,5;2;0;500;200;10;50;200;;80;;2000;2;3,5;232;211;163;;CC;200;200;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522720;R1_ITP;Prog =  60;60;0;60;3192;0;200;"9;27;63;115;160;189;207;209;207;209;209;207;202;205;200;200;205;207;205;202;205;209;205;198;202;209;202;202;207;202;200;205;205;202;202;205;207;207;205;200;205;202;200;202;202;205;207;202;200;202;202;205;202;200;205;202;200;205;207;205;202;202;205;205;202;200;202;200;202;205;202;202;205;205;202;202;205;202;200;198;202;205;202;202;202;202;202;205;207;202;196;198;202;202;205;207;207;207;207;207;56;110;166;234;284;304;313;318;315;313;306;304;304;304;306;306;306;306;306;308;304;302;308;318;313;302;304;306;304;306;306;304;308;308;304;304;306;306;306;306;306;306;304;306;308;306;304;306;306;306;304;306;306;304;304;304;306;306;306;311;308;304;306;306;306;304;306;306;306;306;308;306;304;304;308;306;304;304;306;306;308;311;308;306;304;304;302;302;308;308;306;308;308;308;306;304;306;302;311;311;";"38;63;76;105;144;173;194;220;224;216;224;224;224;224;220;220;224;224;224;228;224;220;228;224;220;220;224;224;220;216;216;216;216;216;220;216;216;211;211;207;207;211;211;216;216;211;211;211;216;203;203;220;220;211;207;207;211;211;216;207;207;211;207;207;207;211;207;203;207;211;207;199;199;203;199;203;207;207;199;203;207;207;207;203;207;211;216;207;207;207;207;211;207;211;211;203;194;177;224;224;42;80;114;144;177;207;220;228;237;232;232;232;228;228;224;220;232;237;237;232;237;237;232;232;232;237;228;220;228;237;237;237;237;232;232;232;232;232;237;237;237;237;232;237;232;228;232;237;237;237;237;232;232;237;237;241;245;241;241;241;237;237;237;241;241;241;237;237;241;237;237;237;237;237;232;232;237;232;237;237;241;241;232;232;241;245;241;232;237;237;228;232;245;241;241;237;237;232;245;245;";28/10/2025;0;0;0;;;;FALSO;2;3;2;0;500;200;10;50;200;;80;;2000;2;3;228;207;140;;CC;200;200;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
522721;R1_ITP;Prog =  60;60;0;60;3193;0;200;"9;18;54;106;146;173;193;202;209;207;205;207;207;205;207;205;202;202;202;207;207;205;200;200;202;202;205;205;202;205;207;207;205;205;207;205;202;202;205;205;202;205;205;205;205;202;198;198;205;209;207;202;205;205;202;202;205;205;205;202;202;202;200;202;205;202;202;205;205;202;202;205;202;202;205;202;202;205;202;202;205;205;205;200;200;207;209;202;200;205;205;202;205;205;202;198;200;187;207;207;47;99;157;221;266;297;311;313;311;308;308;308;306;311;308;304;304;306;306;302;306;306;306;306;306;304;304;306;308;306;304;306;308;306;302;302;304;304;304;306;306;304;308;308;302;302;306;308;306;302;304;304;304;308;308;306;304;308;308;306;308;306;311;308;304;308;306;302;304;306;306;304;306;306;302;304;306;311;308;304;306;306;306;306;304;302;304;308;308;304;304;306;306;308;308;306;304;302;306;306;";"38;63;88;122;160;207;241;262;279;288;288;288;292;292;288;288;288;288;288;283;279;283;283;279;279;279;275;271;271;275;275;275;271;271;271;271;266;254;254;271;271;271;266;266;258;262;271;271;271;271;258;249;262;271;266;266;266;271;271;266;266;266;262;266;271;266;266;266;266;262;266;266;262;262;275;271;266;271;271;275;271;262;266;266;266;266;271;271;271;271;271;266;266;266;266;271;271;271;266;266;38;84;131;177;207;232;262;275;283;292;300;300;292;292;292;292;288;288;292;283;283;296;292;296;292;288;292;296;292;292;292;292;292;292;292;296;296;292;292;292;296;296;296;300;296;296;292;296;296;300;296;296;296;296;300;296;296;296;292;292;292;292;292;296;292;288;292;296;292;288;292;288;288;296;296;292;292;288;296;296;288;288;288;288;288;288;283;288;288;283;283;279;279;283;292;292;288;292;292;292;";28/10/2025;0;0;0;;;;FALSO;2;3;2;0;500;200;10;50;200;;80;;2000;2;3;283;262;171;;CC;200;200;;;;;;;;FALSO;;;;;;;;;;;;;;;;;;;3800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;2;;;;;
